observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2024-11-06,5929.04,4.42,2.3,152.89142857142858,1.01,2.3653151566632724,0.3600000000000003,-0.07000000000000028,81.24301439458085,-0.07000000000000006,-0.11273787202598638,-0.25558642545745136,1.2304825369535812,-2.7831062702622393,-0.5256943192174397,-0.48932847000190716
2024-11-07,5973.1,4.31,2.26,186.39714285714285,0.99,3.3399365057395825,0.21999999999999975,-0.14000000000000012,107.6550911926664,-0.08000000000000007,0.5217367070331083,0.5428594159882631,1.8002009359060511,-3.229325070084385,-0.3534924488725926,-0.14360409200591107
2024-11-08,5995.54,4.3,2.27,220.39000000000001,0.98,3.1041972268414764,0.21999999999999975,-0.14000000000000012,107.96274078966879,-0.08000000000000007,0.3535612540936606,0.673071946459477,1.6966592900501523,-2.6978337009357594,-0.3909350184869001,-0.073095245763874
2024-11-11,6001.35,4.3,2.27,260.20285714285717,0.98,2.4147375786069514,0.21999999999999975,-0.14000000000000012,148.34271845983938,-0.08000000000000007,-0.11227670947239932,0.8384184018095477,1.5829087149927485,-3.2066202085035447,-0.4567637173915444,-0.27086670371303845
2024-11-12,5983.99,4.43,2.27,275.7828571428571,0.97,2.9015039740269533,0.39999999999999947,-0.06999999999999984,141.51830954197996,-0.08000000000000007,0.21932647019957605,-0.3542326484540463,0.9208379578881505,-2.5455181714752135,-0.4772250287213572,-0.4473622841125781
2024-11-13,5985.38,4.44,2.28,267.01,0.99,2.446054494075267,0.4200000000000008,-0.07000000000000028,125.0102328269087,-0.06000000000000005,-0.062407433832089326,-0.4850414343473627,0.8678852093789168,-1.9114346823899089,-0.9135274347830923,-0.5009051551947072
2024-11-14,5949.17,4.43,2.26,241.75857142857143,1.0,1.8437139966481109,0.33999999999999986,-0.1200000000000001,106.77769360475065,-0.040000000000000036,-0.4295229033826846,0.43594195703686817,1.207724535170784,-1.3758478135493644,-1.2850107154928674,-0.2893429880434529
2024-11-15,5870.62,4.43,2.27,259.7371428571428,1.01,0.10145498382687634,0.34999999999999964,-0.1200000000000001,122.54372758540492,-0.040000000000000036,-1.5995693760056642,0.36810322880549806,1.1275797846621192,-1.594140778321589,-1.1983810948489004,-0.5792816471417073
2024-11-18,5893.62,4.42,2.27,279.69428571428574,1.0,0.6771461467241169,0.22999999999999954,-0.1200000000000001,94.98267139385734,-0.07000000000000006,-1.1040419489710713,1.6491430357139076,1.0577396150613525,-0.9213753179555702,-0.4962470050161595,0.03704367576649187
2024-11-19,5916.98,4.39,2.27,266.2142857142857,1.0,1.124213836477983,0.1899999999999995,-0.14000000000000012,113.4397764236954,-0.07000000000000006,-0.7229542464764205,1.8875904383428315,1.1568906332272906,-1.237125450732726,-0.4464363171909466,0.12759301143400575
2024-11-20,5917.11,4.41,2.27,236.99714285714285,1.01,2.0645390535789954,0.16999999999999993,-0.1200000000000001,83.63127193031004,-0.07000000000000006,0.08077173182029083,1.8856735283334214,0.9303200254564423,-0.54344541368024,-0.39360497302683944,0.391942979780615
2024-11-21,5948.71,4.43,2.26,236.22000000000003,1.01,2.3899026826808223,0.21999999999999975,-0.010000000000000231,99.13531480321791,-0.07000000000000006,0.3853401302749856,1.3009129670753992,-0.13381392338549924,-0.8274449603154158,-0.33775534777166927,0.07744777317556005
2024-11-22,5969.34,4.41,2.25,231.21571428571428,1.0,2.7757690956798475,0.16000000000000014,-0.009999999999999787,93.98918893003969,-0.07000000000000006,0.7432727530329636,1.7029492682311003,-0.2220604125702407,-0.6729750766462307,-0.2767365737151024,0.25488999166649806
2024-11-25,5987.37,4.27,2.23,224.36142857142858,1.0,2.8135904058026684,-0.010000000000000675,-0.040000000000000036,97.50374124423094,-0.06000000000000005,0.8528401465485996,2.7047838738875214,0.027450216168164676,-0.7048180647120561,-0.5290932509259804,0.47023258419324976
2024-11-26,6021.63,4.3,2.23,207.4657142857143,1.01,3.2352578125535825,0.019999999999999574,-0.040000000000000036,78.3993612185984,-0.050000000000000044,1.2349441791706846,2.170505993628642,-0.016154848240396615,-0.26765717850394655,-0.8346705812594827,0.4573935129591
2024-11-27,5998.74,4.25,2.2,160.16857142857143,1.02,3.183359220595583,-0.040000000000000036,-0.10999999999999988,86.64247307352963,-0.040000000000000036,1.2634334363575033,2.2726605601479215,0.7790399926220201,-0.41072645135321156,-1.1911560209161345,0.5426503033716199
2024-11-29,6032.38,4.18,2.19,154.56285714285715,1.02,5.730135221586385,-0.10000000000000053,-0.08999999999999986,82.6583154660409,-0.06000000000000005,2.9646867224861775,2.3107370351679917,0.4772266535314983,-0.2869021858956121,-0.32258777208719963,1.0286320906405713
2024-12-02,6047.15,4.19,2.19,139.82999999999998,1.01,5.557010194106948,-0.17999999999999972,-0.10000000000000009,60.45539490508507,-0.06000000000000005,2.461768372903531,2.3921802978812314,0.5621289725241171,0.23955413530189212,-0.2605968549692321,1.0790069847283081
2024-12-03,6049.88,4.23,2.2,121.58428571428571,1.0,5.902473265659447,-0.07999999999999918,-0.040000000000000036,9.890379475525823,-0.07000000000000006,2.3512374014227078,1.7049723868386883,-0.3900245857729222,1.3213652909685711,0.2672818155045817,1.0509664617923253
2024-12-04,6086.49,4.19,2.21,127.66142857142857,1.01,5.252336254660395,-0.0699999999999994,-0.010000000000000231,-10.9335911414988,-0.050000000000000044,1.7666412866361574,1.527357522270829,-1.0044061502494424,1.6794777746543352,-0.6863974021239126,0.6565346062375934
2024-12-05,6075.11,4.17,2.15,129.03857142857143,1.01,2.463636608961983,-0.25,-0.1499999999999999,-15.601173568545379,0.0,0.08517207852197219,2.1403660190529825,1.4250447632168237,1.6791079055261913,-2.666174295700942,0.5327032941234057
2024-12-06,6090.27,4.15,2.17,163.40142857142857,1.02,1.96162796537811,-0.15999999999999925,-0.08999999999999986,-12.33694569199405,0.030000000000000027,-0.23392123967883358,1.5890911436919901,0.2238339250789669,1.542296381321734,-3.1059194122203295,0.0030761596387055556
2024-12-09,6052.85,4.2,2.21,177.92428571428573,1.01,0.9558772020535233,-0.09999999999999964,-0.06000000000000005,-19.268439714013464,0.030000000000000027,-0.8320709521024223,1.2403694528566684,-0.41417067591115886,1.5783193527937809,-2.616077816501778,-0.20872612777298188
2024-12-10,6034.91,4.22,2.24,184.15,1.0,0.5592075116432005,-0.08000000000000007,-0.029999999999999805,-29.22829440765996,0.020000000000000018,-1.0505099487427572,1.0801440133355398,-1.0403253947938633,1.6537497742355753,-2.0819393395845283,-0.28777617911000675
2024-12-11,6084.19,4.26,2.22,204.29857142857145,0.98,1.6744680388837585,-0.16999999999999993,-0.04999999999999982,-25.920496456839725,0.010000000000000009,-0.3757507757096602,1.4038426977196943,-0.6398568409006421,1.4982493188955845,-1.6582134711833774,0.04565418576431984
2024-12-12,6051.25,4.32,2.25,209.04857142857142,0.99,1.1005149213583643,-0.1200000000000001,-0.029999999999999805,-21.70758719577116,0.0,-0.6972097804787043,1.1125487707012203,-1.0861813965662799,1.402610889693617,-1.2772342135936023,-0.10909314604874984
2024-12-13,6051.09,4.4,2.26,203.87285714285713,0.98,1.7131801579043815,-0.02999999999999936,0.0,-15.670887721516745,-0.020000000000000018,-0.37819878076399427,0.6369121012141422,-1.6467591813130853,1.2901590212351377,-0.6582511364327422,-0.15122759521210843
2024-12-16,6074.08,4.39,2.26,231.2357142857143,0.98,3.465732750544226,-0.040000000000000036,-0.010000000000000231,-10.973181678180122,-0.030000000000000027,0.633821302894765,0.6342701481142693,-1.4048527008590677,1.1988529818622429,-0.36784622330065014,0.13884910174231185
2024-12-17,6050.61,4.4,2.26,187.84285714285716,0.99,2.6637278955887966,-0.019999999999999574,-0.010000000000000231,-32.8399374827618,-0.010000000000000009,0.07831584518185257,0.4899088912379992,-1.307259947917205,1.4835578043352946,-0.9315555237323209,-0.037406586178875906
2024-12-18,5872.16,4.5,2.26,190.4414285714286,0.98,-0.7574810122731535,0.11000000000000032,-0.010000000000000231,-28.46310705661389,-0.020000000000000018,-2.036321505786759,-0.19156927674015284,-1.2296667557478798,1.3204268142478746,-0.6307501922228413,-0.5535761832499517
2024-12-19,5867.08,4.57,2.23,183.77285714285716,1.02,-0.8455141107736708,0.16000000000000014,-0.040000000000000036,-22.457775259496792,0.010000000000000009,-1.8911495774949216,-0.49996488092678926,-0.6041855720817181,1.1450911403807826,-1.3813917658538721,-0.6463201311953036
2024-12-20,5930.85,4.52,2.24,178.21285714285713,1.02,-0.3002331597943053,0.08999999999999986,-0.019999999999999574,-24.55640625566967,0.010000000000000009,-1.4522825084387934,-0.15247170696625315,-0.9410770413497108,1.1005495281247948,-1.2885349816865583,-0.5467633420633042
2024-12-23,5974.07,4.59,2.26,180.15285714285716,1.02,0.07923824074351771,0.17999999999999972,0.009999999999999787,-22.08450982693958,0.020000000000000018,-1.1571518400444747,-0.6475741947757178,-1.4524727929932006,0.9934519300406954,-1.4559272556776046,-0.7439348306900605
2024-12-24,6040.04,4.59,2.31,195.93857142857146,1.01,0.879685070406544,0.3200000000000003,0.08000000000000007,-12.668334893316258,0.010000000000000009,-0.680696909283587,-1.3588952458705081,-2.518136841294657,0.7947687219523902,-1.1079319597857222,-0.974178446856417
2024-12-26,6037.59,4.58,2.31,171.54285714285714,1.0,0.2650445145251368,0.28000000000000025,0.08000000000000007,-17.31508132152646,-0.010000000000000009,-0.9568653093320423,-1.2077965810579374,-2.207077725501173,0.8183305808373459,-0.5046790414431337,-0.8116176152993881
2024-12-27,5970.84,4.62,2.3,174.02428571428572,1.0,-0.46509767051080564,0.3700000000000001,0.09999999999999964,8.650707290533187,-0.020000000000000018,-1.263210707009818,-1.7408719419607976,-2.2294461436703865,0.3283996281745218,-0.18362963842300453,-1.017751760577897
2024-12-30,5906.94,4.55,2.27,157.79285714285714,1.01,-2.0794445973231213,0.3700000000000001,0.08000000000000007,2.0897646819601823,-0.010000000000000009,-1.9068145129596223,-1.718955009550908,-1.756981208883515,0.39586660255368,-0.4442551807663134,-1.086227861921336
2024-12-31,5881.63,4.58,2.3,148.89714285714285,1.02,-2.7371571732138222,0.3899999999999997,0.10999999999999988,6.484404532033805,0.010000000000000009,-2.040248294943633,-1.7987591130893519,-1.995781788966858,0.2600497086612164,-0.9622885800842514,-1.3074056136845758
2025-01-02,5868.55,4.57,2.27,150.05428571428573,1.02,-2.9972495322221238,0.33999999999999986,0.06999999999999984,23.415854962459925,0.020000000000000018,-1.9615751306255858,-1.4694160994998622,-1.3290261272858233,-0.12001829247729905,-1.1708096444678464,-1.2101690588712835
2025-01-03,5942.47,4.6,2.28,154.10999999999999,1.02,-2.3662242113270504,0.40999999999999925,0.06999999999999984,20.71774671844051,0.010000000000000009,-1.5691610410458081,-1.719207463006547,-1.2586749344734853,-0.13747063873019427,-0.8265428463933139,-1.1022113847298698
2025-01-06,5975.38,4.62,2.28,149.84285714285713,1.03,-1.6416163657941962,0.4500000000000002,0.1299999999999999,16.122532576084648,0.020000000000000018,-1.1922119513136198,-1.7744176356522778,-1.9585537832512054,-0.09024782629964676,-1.0577795790223938,-1.2146421551078288
2025-01-07,5909.03,4.67,2.32,170.23999999999998,1.04,-2.975894336375906,0.5199999999999996,0.1499999999999999,4.1851356431575,0.020000000000000018,-1.5823528533159708,-1.935457546341211,-2.006141459614116,0.11678621290702802,-1.0002695054631034,-1.2814870303654746
2025-01-08,5918.25,4.67,2.33,185.6257142857143,1.03,-2.2237458387371345,0.46999999999999975,0.1200000000000001,4.328486434839873,0.020000000000000018,-1.2072690706925253,-1.5895124639303957,-1.4904908540648274,0.04388890015761047,-0.949189376704987,-1.038514573047025
2025-01-10,5827.04,4.77,2.35,186.96714285714285,1.03,-3.4444589894463973,0.5499999999999998,0.10999999999999988,1.5298087739032518,0.030000000000000027,-1.5308918341908426,-1.755972564504231,-1.2690993207933363,0.03743335426897349,-1.2088321935505282,-1.145472511753993
2025-01-13,5836.22,4.79,2.35,196.99,1.04,-4.075645237903469,0.5300000000000002,0.1299999999999999,-3.5773972267479692,0.06000000000000005,-1.6138969994887686,-1.5401407274074026,-1.4031602904777762,0.11963090554151005,-2.0155436924669017,-1.290622160859868
2025-01-14,5842.91,4.78,2.33,196.48999999999998,1.04,-3.4429250154926705,0.45999999999999996,0.08000000000000007,-6.0074897153088225,0.050000000000000044,-1.2957129720739202,-1.180672220588998,-0.7499223259233373,0.11624528013660244,-1.5658269736707853,-0.9351778424240876
2025-01-15,5949.91,4.66,2.32,188.39142857142855,1.03,-1.6720954406561517,0.2599999999999998,0.06000000000000005,-7.593668322694125,0.050000000000000044,-0.6387538759346679,-0.3699082051953921,-0.4543125089383928,0.07829371438436505,-1.492863367858355,-0.5755088487084885
2025-01-16,5937.34,4.61,2.33,175.87285714285713,1.03,-2.25120512077549,0.22000000000000064,0.07000000000000028,-23.942174033917162,0.050000000000000044,-0.8053029931528098,-0.16694156976629823,-0.5312611813622243,0.9698785688823038,-1.4397122889251295,-0.39466789286483167
2025-01-17,5996.66,4.61,2.3,163.4,1.02,-0.8916456357292879,0.20999999999999996,0.040000000000000036,-13.01239637995285,0.030000000000000027,-0.21127735043032425,-0.08925199898785192,-0.09891779594820509,0.22372639140891679,-0.7341820167787443,-0.18198055414724174
2025-01-21,6049.24,4.57,2.29,165.30857142857144,1.02,3.015585406392196,0.07000000000000028,0.03000000000000025,-13.197158481422866,0.040000000000000036,1.6272950643387372,0.5147809497255101,0.05427391357052353,0.23074918283503593,-1.108892753200073,0.2636412714539468
2025-01-22,6086.37,4.6,2.32,161.5957142857143,1.01,3.7376343939404366,0.02999999999999936,0.08999999999999986,-12.067692259854946,-0.010000000000000009,1.8810336883088352,0.7619885074484782,-0.7314654058630298,0.16442695485495898,1.0243272090297086,0.6200621907557903
2025-01-23,6118.71,4.65,2.32,161.15571428571428,1.0,3.167505500897838,0.13000000000000078,0.07999999999999963,-9.571219007767596,-0.020000000000000018,1.567037707997331,0.3794255330896362,-0.5299867078162311,0.005591898303057456,1.3459068242578025,0.5535950511663192
2025-01-24,6101.24,4.63,2.34,161.69285714285712,1.0,2.1286995298013034,0.040000000000000036,0.08000000000000007,-10.246853862196403,-0.020000000000000018,1.0770387370854186,0.8389225588421424,-0.47902731389081776,0.07065536461213152,1.2524413786508415,0.5520061450599434
2025-01-27,6012.28,4.53,2.31,168.65,1.01,-0.45959960530063126,-0.05999999999999961,0.0,-13.927105433918808,0.0,-0.029714270775992653,1.3228676160099715,0.9434870776578882,0.36054709434410964,0.40824829046436434,0.6010871615400681
2025-01-28,6067.7,4.55,2.32,186.93714285714285,1.0,0.49870892193739635,-0.03000000000000025,0.009999999999999787,8.974017321785466,0.0,0.4083742569461857,1.246595931978692,0.8435928450273168,-1.1344110562178413,0.3935483384028937,0.3515400632274493
2025-01-29,6039.31,4.55,2.28,211.02857142857144,1.01,1.1467398222025693,-0.07000000000000028,-0.020000000000000018,21.263863007626192,0.010000000000000009,0.6921973782784446,1.4725943648600381,1.421788720209445,-1.8002812959468262,-0.0,0.3572598334802204
2025-01-30,6071.17,4.52,2.26,220.76285714285714,1.01,2.780288948254106,-0.03000000000000025,-0.010000000000000231,39.90674935494092,0.0,1.3686325167734543,1.2720139746407364,1.2186800390999353,-2.5613592525068083,0.44601366418453153,0.34879618843836985
2025-01-31,6040.53,4.58,2.3,274.1928571428571,1.02,2.7016320305765618,0.0,0.0,84.14917296695705,0.0,1.3693153473464317,1.1379491795202883,1.045985534251001,-3.619210626745725,0.5126949247177178,0.08934687181794282
2025-02-03,5994.57,4.54,2.29,295.7128571428571,1.03,2.147378824411472,-0.03000000000000025,0.020000000000000018,97.07058397913133,0.010000000000000009,1.1448209016028839,1.2851610166828675,0.7022208406548606,-3.251707182268358,0.10421815207057591,-0.0030572542514339975
2025-02-04,6037.88,4.52,2.29,324.8828571428572,1.03,1.605561323826632,-0.08000000000000007,0.010000000000000231,110.8123140243055,0.010000000000000009,0.8586039707858707,1.456185943153672,0.9198630648699399,-3.003309016814799,0.1546848174170619,0.07720575588234904
2025-02-05,6061.48,4.43,2.27,334.4214285714285,1.03,1.44091254447416,-0.1900000000000004,-0.009999999999999787,123.18142816283726,0.0,0.7463261973986945,1.8207145224536514,1.373153168738373,-2.7814152757890667,0.5996452852197145,0.3516847796042733
2025-02-06,6083.57,4.45,2.27,350.1014285714286,1.04,2.9537842928534896,-0.21999999999999975,-0.04999999999999982,105.65168501611173,0.0,1.312732343623844,1.8056797012394372,2.0777847084669725,-2.083623580772686,0.580940565535301,0.7387027476185736
2025-02-07,6025.99,4.49,2.25,348.76142857142855,1.04,1.8204705782959518,-0.17999999999999972,-0.08000000000000007,87.88422170573655,0.010000000000000009,0.8032395171106285,1.5142815049614122,2.362805850472323,-1.534896401051384,0.10720995268433574,0.650528084835463
2025-02-10,6066.44,4.51,2.28,348.3085714285715,1.04,4.108432411653262,-0.2599999999999998,-0.07000000000000028,86.29400123780349,0.010000000000000009,1.6303028294091018,1.6842532463560451,1.9573939883084122,-1.3878762407816134,0.10720995268433574,0.7982567551952563
2025-02-11,6068.5,4.54,2.28,310.4657142857142,1.03,3.9799733389077163,-0.25,-0.07000000000000028,57.604809526226816,-0.010000000000000009,1.4704572189168115,1.5144447165155734,1.774895856734653,-0.6968733250369478,1.0261524042643564,1.0178153742788894
2025-02-12,6051.97,4.62,2.26,304.48285714285714,1.01,3.5780116414594776,-0.16000000000000014,-0.07000000000000028,54.9609940164167,-0.030000000000000027,1.2324491652952707,1.0943798463097347,1.6271130328386803,-0.6006831870637485,1.8795938200013365,1.0465705354762547
2025-02-13,6115.07,4.52,2.24,282.1028571428571,1.0,2.775840306828159,-0.14000000000000057,-0.07999999999999963,49.74293643932843,-0.030000000000000027,0.874949918885294,0.9531171424346763,1.6261198163246307,-0.4494888760843544,1.7738018858159599,0.9556999774752413
2025-02-14,6114.63,4.47,2.24,292.3485714285714,1.0,2.9860173074137464,-0.14000000000000057,-0.08999999999999986,66.22722583684642,-0.030000000000000027,0.8914672171926292,0.8913947524517256,1.6283473681973133,-0.7700831541823009,1.6329931618574574,0.8548238691033649
2025-02-18,6129.58,4.55,2.25,279.1928571428571,0.98,2.2165672224204735,-0.0600000000000005,-0.04999999999999982,70.86466165413532,-0.040000000000000036,0.5537021289708782,0.5429617891929379,1.002445459713185,-0.8284112871166144,1.842585669983051,0.6226567521486877
2025-02-19,6144.15,4.53,2.24,280.4214285714286,0.99,1.5689574227506276,-0.040000000000000036,-0.04999999999999982,69.63514120778459,-0.030000000000000027,0.26050855627194963,0.41955496185623387,0.9394071161412684,-0.7585176816738833,1.3604184637927517,0.44427428327766405
2025-02-20,6117.52,4.5,2.24,291.50428571428574,0.99,0.5117993155197675,-0.09999999999999964,-0.07999999999999963,80.39109948106827,-0.020000000000000018,-0.18867504679476996,0.6046625612186461,1.2711177086025092,-0.934606192205102,0.9293970507213287,0.3363792163085224
2025-02-21,6013.13,4.42,2.23,312.18142857142857,1.01,-1.7255271127410876,-0.23000000000000043,-0.08999999999999986,93.71415401253446,0.010000000000000009,-1.131650739031251,1.084829072125846,1.3476284257011555,-1.1406373822644615,-0.1842765460749776,-0.004821433908737731
2025-02-24,5983.25,4.4,2.23,322.27,1.01,-1.933869180691139,-0.22999999999999954,-0.10999999999999988,99.3099792375315,0.010000000000000009,-1.227898205509657,1.0358316780982286,1.5381771559588084,-1.1746781017880716,-0.19750439627777683,-0.005214373903693698
2025-02-25,5955.25,4.3,2.19,321.62,1.03,-0.9485586166978255,-0.23000000000000043,-0.1200000000000001,90.70263860065224,0.020000000000000018,-0.8989280810776776,1.020035174233162,1.5795282166172835,-0.9304582598120323,-0.5858765680115879,0.03686009638982948
2025-02-26,5956.06,4.25,2.18,318.37142857142857,1.04,-1.839906389571,-0.2999999999999998,-0.13999999999999968,70.30934767989241,0.040000000000000036,-1.4068060549004,1.3960570231476157,1.779689259672762,-0.46011197807317233,-1.423349788098135,-0.02290430765026591
2025-02-27,5861.57,4.29,2.17,319.53999999999996,1.05,-2.943051441307043,-0.2599999999999998,-0.10999999999999988,51.42025453560788,0.040000000000000036,-1.9589394290081452,1.2046779438538795,1.254076247487171,-0.01892564841667189,-1.469032532169019,-0.19762868365055708
2025-02-28,5954.5,4.24,2.18,320.0728571428572,1.09,-1.921705371452287,-0.27999999999999936,-0.07999999999999963,44.98492241189642,0.08000000000000007,-1.4644878845068998,1.3017102486138745,0.7463614478919979,0.16389979100235275,-2.7638032849460097,-0.40326393638893687
2025-03-03,5849.72,4.16,2.13,328.9057142857143,1.1,-3.1588287782694513,-0.41999999999999993,-0.16999999999999993,19.954151144918853,0.08000000000000007,-1.9785856081166497,2.1547724907018293,1.957981439971595,0.7910407265099016,-2.5256044600929117,0.07992091779475297
2025-03-04,5778.15,4.22,2.11,339.17857142857144,1.11,-3.610267291899172,-0.3200000000000003,-0.18000000000000016,14.698621732472162,0.08000000000000007,-2.0144881175930927,1.4137960272334194,1.912626518232373,0.9628753287314742,-2.26101157399762,0.002759636521310782
2025-03-05,5842.63,4.28,2.12,344.2357142857143,1.08,-3.2337509191968095,-0.23999999999999932,-0.16999999999999993,5.956872367182897,0.050000000000000044,-1.6918010210128112,0.7507578454613667,1.6279105187934417,1.2163421848677507,-1.3052697815113683,0.11958794931967592
2025-03-06,5738.52,4.29,2.15,414.82428571428574,1.09,-5.328071692061986,-0.13999999999999968,-0.1200000000000001,24.042375958478424,0.06000000000000005,-2.256038139134554,-0.08731538761562493,0.8848734307870184,0.8324712876523624,-1.485437256465813,-0.4222892129553222
2025-03-07,5770.2,4.32,2.14,455.04285714285714,1.1,-5.151087272769117,-0.1299999999999999,-0.1299999999999999,29.974578795532715,0.06000000000000005,-1.9680758413169022,-0.26617910553083596,0.9944606336422126,0.7463347466862398,-1.3772719770304152,-0.37414630870994015
2025-03-10,5614.56,4.22,2.13,471.5057142857143,1.13,-6.827591814788924,-0.27000000000000046,-0.1200000000000001,35.194340789651555,0.08999999999999986,-2.2504461425435625,0.9529190357323224,0.8040950097292449,0.6835248763156928,-2.009666365675368,-0.3639147172883341
2025-03-11,5572.07,4.28,2.12,522.7642857142856,1.16,-8.149260521821688,-0.22999999999999954,-0.1599999999999997,50.08654067001339,0.11999999999999988,-2.3360156156464837,0.5269170375938755,1.4072995286246985,0.3499500787841797,-2.4229001927720017,-0.49494983268314635
2025-03-12,5599.3,4.32,2.13,523.3,1.17,-7.73172942242728,-0.21999999999999975,-0.1499999999999999,68.55323339131077,0.1399999999999999,-1.978458729221689,0.38213827462880096,1.1632367872888125,-0.1630765817169347,-2.4794680321850815,-0.6151256562412184
2025-03-13,5521.52,4.27,2.1,525.5614285714286,1.2,-8.764914565009407,-0.35000000000000053,-0.1599999999999997,72.60788784731018,0.18999999999999995,-2.0159475591838065,1.5502308393988729,1.253524246765493,-0.24645949055687114,-2.8795973491151408,-0.4676498625382906
2025-03-14,5638.94,4.31,2.12,532.87,1.16,-7.786174156632719,-0.20999999999999996,-0.1200000000000001,88.89209609463624,0.15999999999999992,-1.6209336548724016,0.13267354623414598,0.49121243020312316,-0.7358812947427498,-2.0734302487739664,-0.7612718443903698
2025-03-17,5675.12,4.31,2.1,521.9085714285713,1.15,-7.187842927536092,-0.16000000000000014,-0.14000000000000012,78.52270284005394,0.1499999999999999,-1.367643029478742,-0.4652134113385289,0.8083936265787117,-0.39753481904256155,-1.7334071780039508,-0.6310809622570144
2025-03-18,5614.66,4.29,2.14,530.1285714285715,1.15,-8.400575569614887,-0.2599999999999998,-0.10999999999999988,89.87898789878992,0.16999999999999993,-1.5313790396525815,0.5847915287309335,0.16327909513919647,-0.7914728415552952,-1.8506417652147318,-0.6850846045104957
2025-03-19,5675.29,4.25,2.12,553.2242857142857,1.13,-7.630998592156757,-0.28000000000000025,-0.1200000000000001,97.28317073791995,0.1399999999999999,-1.25636476978914,0.765189219335333,0.3177378702972907,-1.0781605038771522,-1.302646511146239,-0.5108489390359815
2025-03-20,5662.89,4.24,2.11,518.1714285714286,1.13,-7.431606271822567,-0.2599999999999998,-0.13000000000000034,77.75773941083932,0.1399999999999999,-1.1298287810747758,0.4941131894034985,0.5093154767326296,-0.49167815758974615,-1.2136016205936717,-0.36633597862441314
2025-03-21,5667.56,4.25,2.15,512.0071428571429,1.14,-5.746923815051385,-0.16999999999999993,-0.08000000000000007,64.00948166588111,0.1299999999999999,-0.6906236245527486,-0.5671588816960468,-0.8633288774715469,-0.03702489958501185,-1.0012567130345749,-0.6318785992679858
2025-03-24,5767.57,4.34,2.18,517.0757142857143,1.12,-3.604729870889567,-0.0600000000000005,-0.04999999999999982,60.447982836042556,0.1100000000000001,-0.14988639898686565,-1.7412977339333242,-1.5981968407816716,0.06605531206266138,-0.6697105474168865,-0.8186072418112174
2025-03-25,5776.65,4.31,2.14,521.4357142857143,1.12,-2.9990344653876844,0.009999999999999787,-0.04999999999999982,62.127888279868884,0.09000000000000008,0.05439301762396152,-2.220736081528937,-1.5438787659124806,-0.031826592722597996,-0.34954716176525996,-0.8183191168610628
2025-03-26,5712.2,4.35,2.18,473.85857142857145,1.13,-4.094317384311119,0.09999999999999964,0.0,48.83828412456253,0.08999999999999986,-0.16389597573781697,-2.6393057872078014,-2.491922381320538,0.4838439942631541,-0.307708039873269,-1.0237976379752545
2025-03-27,5693.31,4.38,2.18,430.84000000000003,1.14,-2.870561982540498,0.08999999999999986,0.010000000000000231,34.83132002253242,0.08999999999999986,0.23785647911910748,-2.244217064361764,-2.404232013550457,0.9957822757394909,-0.258698392458905,-0.7347017431025056
2025-03-28,5580.94,4.27,2.16,401.83857142857147,1.17,-6.273574607439758,0.02999999999999936,-0.020000000000000018,25.54596944445684,0.07999999999999985,-0.6913398596463538,-1.628135374019465,-1.6562349173144912,1.290398545136079,-0.05310286649686292,-0.5476828944682189
2025-03-31,5611.85,4.23,2.15,397.19571428571425,1.2,-4.066348474798787,0.07000000000000028,0.020000000000000018,20.7627891623305,0.09999999999999987,0.056144169110866324,-1.7788975473821538,-2.1738930998186987,1.3679140881291931,-0.3190128889113626,-0.5695490557744313
2025-04-01,5633.07,4.17,2.12,433.2142857142857,1.21,-2.5108382440746646,-0.04999999999999982,0.010000000000000231,27.72454459302938,0.09999999999999987,0.6777232520698621,-0.8911915116373083,-1.8579150358118157,1.0430645438256119,-0.2602922276382943,-0.25772219583838885
2025-04-02,5670.97,4.2,2.13,425.60857142857145,1.19,-2.9380604282660316,-0.08000000000000007,0.009999999999999787,23.638702716162086,0.10999999999999988,0.6278309895318204,-0.6863797119205923,-1.7426941694886469,1.1142419678493607,-0.3880264544590798,-0.21500547569742756
2025-04-03,5396.52,4.06,2.06,420.7442857142857,1.3,-5.959724807093114,-0.23000000000000043,-0.08999999999999986,1.4271102738853125,0.20999999999999996,-0.5039617161686989,0.3935225393468769,-0.09384558761613353,1.7336901242704115,-2.2041142570480257,-0.13494177944311392
2025-04-04,5074.08,4.01,2.02,454.16571428571433,1.41,-12.064053239055838,-0.3100000000000005,-0.1200000000000001,-0.19276049351708568,0.30999999999999983,-2.6164894576235453,0.9545037863899838,0.38545817002168686,1.6570555697791411,-3.2936527060624177,-0.5826249274990303
2025-04-07,5062.25,4.15,2.07,491.5742857142858,1.48,-9.8371021059531,-0.0699999999999994,-0.06000000000000005,4.25627321589801,0.3500000000000001,-1.6397767828371064,-0.758058615254405,-0.575262439855832,1.4234397427226082,-3.1634460249724574,-0.9426208240394387
2025-04-08,4982.77,4.26,2.09,520.6528571428572,1.46,-10.575961895668918,-0.020000000000000462,-0.03000000000000025,-0.403896866929887,0.30000000000000004,-1.7745794071601935,-1.0522081901779632,-1.0035895100038519,1.4814392628755855,-2.2097036800960583,-0.9117283049124965
